,index,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total
44773,309112,Region 04B,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,176.0,239000.0,3.0,6.0
44775,309114,Region 04B,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,202.0,230000.0,3.0,5.0
44776,309115,Region 04B,Secondary,3.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,385.0,429000.0,9.0,8.0
44777,309116,Region 04B,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,213.0,249000.0,4.0,7.0
44778,309117,Region 04B,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,405.0,338000.0,5.0,7.0
44779,309118,Region 04B,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,179.0,235000.0,7.0,4.0
44780,309119,Region 04B,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,159.0,235000.0,4.0,5.0
44781,309120,Region 04B,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,683.0,569000.0,9.0,11.0
44782,309121,Region 04B,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,159.0,238000.0,4.0,5.0
44783,309122,Region 04B,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,189.0,228000.0,4.0,2.0
44785,309124,Region 04B,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,457.0,445000.0,7.0,12.0
44786,309126,Region 04B,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,828.0,670000.0,6.0,11.0
44787,309127,Region 04B,Secondary,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,51.0,312000.0,4.0,2.0
44788,309128,Region 04B,Secondary,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,141.0,267000.0,5.0,5.0
44789,309129,Region 04B,Secondary,5.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,347.0,342000.0,9.0,8.0
44792,309201,Region 04B,Secondary,15.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,922.0,796000.0,15.0,21.0
44793,309202,Region 04B,Secondary,5.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,395.0,423000.0,7.0,10.0
44795,309204,Region 04B,Secondary,5.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,308.0,367000.0,9.0,8.0
44796,309205,Region 04B,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,219.0,316000.0,8.0,6.0
44799,309208,Region 04B,Secondary,9.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,481.0,521000.0,10.0,15.0
44800,309209,Region 04B,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,220000.0,2.0,0.0
44801,309301,Region 04B,Secondary,82.0,0.0,43.0,0.0,0.0,19.0,179.0,0.0,5573.0,5457000.0,125.0,198.0
44803,309402,Region 04B,Secondary,6.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,481.0,468000.0,9.0,10.0
44805,309502,Region 05,Secondary,5.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,358.0,362000.0,6.0,10.0
44806,309503,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,257.0,333000.0,6.0,8.0
44807,309504,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,370.0,402000.0,6.0,12.0
44808,309505,Region 05,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,363.0,630000.0,8.0,13.0
44809,309506,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,128.0,212000.0,3.0,6.0
44812,309509,Region 05,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,235.0,322000.0,7.0,10.0
44813,309510,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,157.0,250000.0,4.0,7.0
44814,309511,Region 05,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,587.0,577000.0,7.0,16.0
44815,309512,Region 05,Secondary,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,259.0,349000.0,7.0,8.0
44816,309513,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,371.0,391000.0,6.0,12.0
44817,309514,Region 05,Secondary,3.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,266.0,310000.0,6.0,7.0
44818,309515,Region 05,Secondary,14.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,779.0,742000.0,14.0,21.0
44819,309516,Region 05,Secondary,7.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,577.0,583000.0,10.0,16.0
44820,309517,Region 05,Secondary,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,212.0,256000.0,4.0,5.0
44821,309518,Region 05,Secondary,5.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,568.0,459000.0,9.0,9.0
44822,309519,Region 05,Secondary,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,252.0,236000.0,4.0,0.0
44823,309520,Region 05,Secondary,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,126.0,187000.0,3.0,2.0
44824,309521,Region 05,Secondary,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,187.0,197000.0,3.0,2.0
44825,309602,Region 05,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,319.0,370000.0,8.0,8.0
44827,309604,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,323.0,329000.0,6.0,6.0
44828,309605,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,164.0,235000.0,4.0,6.0
44829,309606,Region 05,Secondary,2.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,189.0,257000.0,5.0,7.0
44830,309607,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,143.0,249000.0,6.0,7.0
44831,309608,Region 05,Secondary,6.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,331.0,360000.0,8.0,7.0
44832,309610,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,324.0,315000.0,5.0,6.0
44833,309611,Region 05,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,314.0,398000.0,10.0,10.0
44834,309612,Region 05,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,360.0,375000.0,7.0,10.0
44835,309613,Region 05,Secondary,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1204.0,988000.0,15.0,25.0
44836,309614,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,233.0,301000.0,5.0,7.0
44837,309616,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,236.0,313000.0,5.0,6.0
44838,309617,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,216.0,219000.0,3.0,4.0
44839,309618,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,285.0,293000.0,5.0,5.0
44840,309619,Region 05,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,211.0,324000.0,9.0,8.0
44841,309620,Region 05,Secondary,4.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,296.0,304000.0,6.0,7.0
44843,309702,Region 05,Secondary,20.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1049.0,1050000.0,20.0,29.0
44844,309703,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,167.0,233000.0,4.0,3.0
44845,309704,Region 05,Secondary,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,770.0,704000.0,12.0,15.0
44846,309705,Region 05,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,323.0,344000.0,7.0,9.0
44847,309707,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,198.0,270000.0,3.0,6.0
44848,309708,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,213.0,306000.0,6.0,7.0
44849,309709,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,153000.0,3.0,2.0
44850,309711,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,381.0,403000.0,6.0,10.0
44851,309712,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,122.0,204000.0,4.0,5.0
44852,309713,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,190.0,231000.0,4.0,4.0
44854,309715,Region 05,Secondary,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,966.0,807000.0,15.0,20.0
44855,309716,Region 05,Secondary,20.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1555.0,1213000.0,20.0,33.0
44856,309717,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,136.0,217000.0,3.0,6.0
44858,309719,Region 05,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,415.0,403000.0,7.0,14.0
44859,309721,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,415.0,424000.0,6.0,12.0
44860,309723,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,200.0,302000.0,5.0,9.0
44861,309724,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,166.0,214000.0,4.0,4.0
44862,309725,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,311.0,328000.0,6.0,8.0
44863,309731,Region 05,Secondary,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,589.0,612000.0,11.0,18.0
44864,309732,Region 05,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,343.0,413000.0,8.0,13.0
44865,309734,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,251.0,279000.0,4.0,8.0
44867,309736,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,236.0,317000.0,5.0,8.0
44868,309738,Region 05,Secondary,4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,224.0,295000.0,5.0,7.0
44869,309739,Region 05,Secondary,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73.0,170000.0,1.0,3.0
44870,309740,Region 05,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,280.0,349000.0,8.0,9.0
44871,309741,Region 05,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,502.0,470000.0,9.0,12.0
44872,309742,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,255.0,262000.0,5.0,7.0
44873,309743,Region 05,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,518.0,508000.0,9.0,13.0
44874,309744,Region 05,Secondary,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,154.0,240000.0,5.0,7.0
44875,309745,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,233.0,306000.0,4.0,7.0
44877,309747,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,315.0,318000.0,4.0,8.0
44879,309749,Region 05,Secondary,4.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,267.0,358000.0,6.0,12.0
44883,309753,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,252.0,329000.0,3.0,11.0
44884,309755,Region 05,Secondary,9.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,415.0,525000.0,12.0,14.0
44885,309757,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,145.0,232000.0,3.0,7.0
44886,309758,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,234.0,336000.0,5.0,8.0
44887,309759,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,145.0,230000.0,4.0,5.0
44890,309763,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,94.0,213000.0,4.0,3.0
44891,309764,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,201000.0,3.0,0.0
44892,309765,Region 05,Secondary,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,205000.0,1.0,0.0
44894,309767,Region 05,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,209000.0,2.0,0.0
44901,309801,Region 05,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,462.0,490000.0,10.0,14.0
44902,309802,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,212.0,319000.0,3.0,7.0
44903,309803,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,195.0,237000.0,4.0,4.0
44904,309804,Region 05,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,124.0,154000.0,2.0,2.0
44905,309901,Region 05,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,289.0,334000.0,7.0,7.0
44906,309902,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,597.0,524000.0,5.0,13.0
44907,309903,Region 05,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,309.0,361000.0,7.0,8.0
44908,309904,Region 05,Secondary,8.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,414.0,479000.0,10.0,17.0
44909,309905,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,287.0,369000.0,6.0,10.0
44910,309906,Region 05,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,508.0,501000.0,9.0,11.0
44911,309907,Region 05,Secondary,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,530.0,489000.0,12.0,10.0
44912,309908,Region 05,Secondary,4.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,291.0,307000.0,6.0,7.0
44913,309909,Region 05,Secondary,6.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,429.0,436000.0,10.0,9.0
44914,309910,Region 05,Secondary,5.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,804.0,670000.0,8.0,13.0
44915,309911,Region 05,Secondary,4.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,273.0,329000.0,6.0,6.0
44916,309912,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,203.0,264000.0,3.0,1.0
44917,309913,Region 05,Secondary,4.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,338.0,350000.0,6.0,7.0
44918,309914,Region 05,Secondary,8.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,1199.0,1035000.0,12.0,19.0
44919,309915,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,131.0,209000.0,5.0,2.0
44920,309916,Region 05,Secondary,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,213.0,248000.0,4.0,3.0
44921,309917,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,249.0,261000.0,5.0,1.0
44922,309918,Region 05,Secondary,2.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,312.0,444000.0,6.0,6.0
44923,309919,Region 05,Secondary,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,247.0,304000.0,4.0,5.0
44924,309920,Region 05,Secondary,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,302.0,314000.0,4.0,3.0
44925,309921,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,378.0,384000.0,3.0,8.0
44926,309922,Region 05,Secondary,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,184.0,246000.0,4.0,3.0
44927,309923,Region 05,Secondary,3.0,3.0,5.0,0.0,0.0,0.0,8.0,0.0,466.0,438000.0,11.0,8.0
44928,309924,Region 05,Secondary,7.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,794.0,673000.0,10.0,11.0
44929,309925,Region 05,Secondary,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,344.0,363000.0,5.0,5.0
44930,309926,Region 05,Secondary,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,331.0,315000.0,5.0,4.0
44931,309927,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,376000.0,5.0,0.0
44932,309928,Region 05,Secondary,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,144000.0,2.0,0.0
44933,309929,Region 05,Secondary,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,163.0,210000.0,3.0,0.0
44934,309930,Region 05,Secondary,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,227.0,244000.0,4.0,0.0
44935,309931,Region 05,Secondary,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,220.0,170000.0,1.0,0.0
44936,309932,Region 05,Secondary,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201.0,199000.0,3.0,0.0
44949,310001,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,201.0,283000.0,4.0,7.0
44950,310002,Region 05,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,508.0,485000.0,8.0,11.0
44951,310003,Region 05,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,276.0,407000.0,9.0,15.0
44952,310004,Region 05,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,306.0,372000.0,8.0,6.0
44953,310005,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,132.0,207000.0,3.0,4.0
44954,310006,Region 05,Secondary,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,283.0,289000.0,4.0,5.0
44955,310007,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,210.0,292000.0,6.0,5.0
44956,310008,Region 05,Secondary,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,279.0,336000.0,1.0,5.0
44957,310009,Region 05,Secondary,2.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,334.0,349000.0,6.0,7.0
44958,310010,Region 05,Secondary,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,234.0,282000.0,4.0,5.0
44960,310102,Region 05,Secondary,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,189000.0,0.0,2.0
44961,310103,Region 05,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,232.0,255000.0,2.0,3.0
44962,310104,Region 05,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,321.0,245000.0,2.0,2.0
44963,310201,Region 05,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,558.0,534000.0,10.0,10.0
44964,310202,Region 05,Secondary,16.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,743.0,768000.0,16.0,14.0
44965,310203,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,35.0,199000.0,4.0,5.0
44966,310204,Region 05,Secondary,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,615.0,546000.0,12.0,8.0
44967,310205,Region 05,Secondary,10.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,301.0,361000.0,11.0,5.0
44968,310206,Region 05,Secondary,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,227.0,278000.0,4.0,2.0
44969,310301,Region 05,Secondary,16.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,768.0,713000.0,16.0,20.0
44970,310302,Region 05,Secondary,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,506.0,518000.0,11.0,14.0
44971,310401,Region 05,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,266.0,389000.0,7.0,10.0
44972,310402,Region 05,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,520.0,541000.0,9.0,14.0
44973,310403,Region 05,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,190.0,262000.0,4.0,6.0
44974,310404,Region 05,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,296.0,365000.0,7.0,10.0
44975,310405,Region 05,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,313.0,413000.0,8.0,10.0
44976,310406,Region 05,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,190.0,179000.0,3.0,2.0
44977,310501,Region 05,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,273.0,306000.0,2.0,8.0
44978,310502,Region 05,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,237.0,290000.0,5.0,9.0
44979,310503,Region 05,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,439.0,384000.0,6.0,10.0
44980,310504,Region 05,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,512.0,493000.0,9.0,13.0
44981,310601,Region 06,Secondary,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,147.0,211000.0,5.0,4.0
44982,310602,Region 06,Secondary,5.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,256.0,344000.0,7.0,10.0
44983,310603,Region 06,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,341.0,342000.0,7.0,11.0
44984,310604,Region 06,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,535.0,531000.0,9.0,13.0
44986,310606,Region 06,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,332.0,361000.0,8.0,9.0
44987,310607,Region 06,Secondary,12.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,798.0,764000.0,12.0,19.0
44988,310608,Region 06,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,411.0,417000.0,5.0,11.0
44989,310609,Region 06,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,135.0,213000.0,3.0,5.0
44990,310610,Region 06,Secondary,3.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,166.0,240000.0,4.0,6.0
44992,310612,Region 06,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,171.0,240000.0,4.0,6.0
44993,310613,Region 06,Secondary,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,121.0,227000.0,4.0,4.0
44994,310614,Region 06,Secondary,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,112.0,196000.0,2.0,2.0
44995,310615,Region 06,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,156.0,186000.0,2.0,3.0
44996,310616,Region 06,Secondary,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,148000.0,1.0,0.0
45011,310701,Region 06,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,348.0,428000.0,10.0,13.0
45012,310702,Region 06,Secondary,11.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,980.0,806000.0,11.0,20.0
45013,310703,Region 06,Secondary,24.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1310.0,1220000.0,24.0,36.0
45014,310704,Region 06,Secondary,10.0,0.0,2.0,0.0,0.0,2.0,27.0,0.0,615.0,694000.0,12.0,29.0
45015,310705,Region 06,Secondary,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,763.0,752000.0,15.0,17.0
45016,310706,Region 06,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,287.0,348000.0,6.0,7.0
45017,310707,Region 06,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,447.0,496000.0,7.0,15.0
45018,310708,Region 06,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,207.0,307000.0,7.0,8.0
45020,310710,Region 06,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,336000.0,8.0,0.0
45021,310801,Region 06,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,278.0,383000.0,8.0,10.0
45022,310802,Region 06,Secondary,17.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,1135.0,1099000.0,20.0,33.0
45023,310803,Region 06,Secondary,18.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1052.0,954000.0,18.0,28.0
45024,310804,Region 06,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,654.0,660000.0,10.0,17.0
45025,310805,Region 06,Secondary,22.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1086.0,979000.0,22.0,26.0
45026,310806,Region 06,Secondary,28.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,1165.0,1875000.0,28.0,45.0
45027,310807,Region 06,Secondary,7.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,374.0,437000.0,8.0,12.0
45028,310808,Region 06,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,303.0,394000.0,9.0,11.0
45029,310809,Region 06,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,240.0,374000.0,8.0,8.0
45030,310810,Region 06,Secondary,10.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,460.0,484000.0,10.0,11.0
45031,310811,Region 06,Secondary,5.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,370.0,441000.0,7.0,13.0
45032,310812,Region 06,Secondary,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,410.0,462000.0,12.0,13.0
45033,310813,Region 06,Secondary,18.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,589.0,658000.0,18.0,16.0
45034,310814,Region 06,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,252.0,312000.0,5.0,5.0
45036,310901,Region 06,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,189.0,254000.0,4.0,6.0
45037,310902,Region 06,Secondary,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,636.0,603000.0,11.0,18.0
45038,311001,Region 06,Secondary,9.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,539.0,563000.0,11.0,16.0
45039,311002,Region 06,Secondary,13.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,705.0,686000.0,13.0,20.0
45040,311003,Region 06,Secondary,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,542.0,578000.0,11.0,16.0
45041,311004,Region 06,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,345.0,420000.0,7.0,13.0
45042,311005,Region 06,Secondary,9.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,446.0,535000.0,10.0,18.0
45043,311006,Region 06,Secondary,19.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,957.0,934000.0,19.0,31.0
45044,311007,Region 06,Secondary,11.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,632.0,715000.0,11.0,20.0
45045,311008,Region 06,Secondary,18.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,986.0,929000.0,20.0,26.0
45047,311010,Region 06,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,228.0,328000.0,6.0,9.0
