school.id,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total,boncodin_mooe
130122,Region 12,Elementary,6,0,2,0,0,1,6,0,265,169000,8,7,145000
130123,Region 12,Elementary,18,0,0,0,0,2,20,0,958,386000,18,22,373600
130124,Region 12,Elementary,6,0,0,0,0,1,5,0,240,139000,6,6,130000
130125,Region 12,Elementary,2,0,0,0,0,0,3,0,95,97000,2,3,77000
130126,Region 12,Elementary,7,0,0,0,0,0,5,0,231,138000,7,5,127200
130127,Region 12,Elementary,5,0,0,0,0,0,4,0,223,137000,5,4,115600
130128,Region 12,Elementary,4,0,4,0,0,0,8,0,275,160000,8,8,151000
130129,Region 12,Elementary,7,0,0,0,0,0,5,0,146,128000,7,5,110200
130130,Region 12,Elementary,2,0,0,0,0,0,3,0,113,88000,2,3,80600
130131,Region 12,Elementary,5,0,0,0,0,1,4,0,209,130000,5,5,116800
130132,Region 12,Elementary,2,0,2,0,0,0,3,0,129,102000,4,3,89800
130133,Region 12,Elementary,16,0,0,0,0,8,12,0,733,343000,16,20,314600
130134,Region 12,Elementary,6,0,0,0,0,0,6,0,269,153000,6,6,135800
130135,Region 12,Elementary,6,0,0,0,0,0,7,0,292,147000,6,7,144400
130136,Region 12,Elementary,3,0,3,0,0,0,4,0,246,136000,6,4,123200
130137,Region 12,Elementary,10,0,0,0,0,3,7,0,364,199000,10,10,182800
130138,Region 12,Elementary,2,0,3,0,0,0,4,0,199,128000,5,4,110800
130139,Region 12,Elementary,6,0,0,0,0,0,4,0,233,129000,6,4,120600
130141,Region 12,Elementary,9,0,0,0,0,1,11,0,600,261000,9,12,235000
130142,Region 12,Elementary,7,0,0,0,0,0,7,0,359,186000,7,7,160800
130143,Region 12,Elementary,8,0,0,0,0,0,9,0,381,220000,8,9,176200
130144,Region 12,Elementary,1,0,0,0,0,0,2,0,221,97000,1,2,95200
130145,Region 12,Elementary,8,0,0,0,0,1,8,0,428,213000,8,9,185600
130146,Region 12,Elementary,15,0,0,0,0,3,13,0,575,292000,15,16,264000
130147,Region 12,Elementary,6,1,0,0,0,0,6,0,272,171000,7,6,139400
130148,Region 12,Elementary,4,0,0,0,0,0,4,0,189,103000,4,4,105800
130149,Region 12,Elementary,3,0,0,0,0,0,5,0,233,135000,3,5,115600
130150,Region 12,Elementary,10,0,0,0,0,1,6,0,241,161000,10,7,146200
130151,Region 12,Elementary,12,1,0,0,0,1,15,0,540,267000,13,16,251000
130152,Region 12,Elementary,6,0,0,0,0,1,5,0,195,135000,6,6,121000
130153,Region 12,Elementary,3,0,0,0,0,0,4,0,249,135000,3,4,114800
130155,Region 12,Elementary,12,0,0,0,0,1,11,0,593,279000,12,12,242600
130156,Region 12,Elementary,2,0,1,0,0,0,3,0,111,122000,3,3,83200
130158,Region 12,Elementary,6,0,0,0,0,0,6,0,222,149000,6,6,126400
130159,Region 12,Elementary,6,0,0,0,0,0,5,0,206,137000,6,5,119200
130160,Region 12,Elementary,13,0,0,0,0,1,14,0,539,286000,13,15,246800
130162,Region 12,Elementary,27,0,0,0,0,9,36,0,1511,618000,27,45,603200
130164,Region 12,Elementary,5,0,0,0,0,0,4,0,203,120000,5,4,111600
130165,Region 12,Elementary,5,0,0,0,0,0,4,0,172,117000,5,4,105400
130166,Region 12,Elementary,6,0,0,0,0,0,6,0,335,152000,6,6,149000
130167,Region 12,Elementary,6,0,0,0,0,2,5,0,240,150000,6,7,134000
130168,Region 12,Elementary,6,0,0,0,0,0,4,0,229,123000,6,4,119800
130169,Region 12,Elementary,6,0,0,0,0,0,6,0,309,167000,6,6,143800
130170,Region 12,Elementary,7,0,0,0,0,0,9,0,352,177000,7,9,167400
130171,Region 12,Elementary,14,0,0,0,0,2,12,0,575,268000,14,14,253000
130172,Region 12,Elementary,5,0,0,0,0,0,5,0,212,129000,5,5,117400
130173,Region 12,Elementary,6,0,0,0,0,0,5,0,191,126000,6,5,116200
130174,Region 12,Elementary,57,0,0,0,0,15,54,7,2840,1226000,57,76,1083000
130175,Region 12,Elementary,10,3,0,0,0,0,10,0,436,207000,13,10,206200
130176,Region 12,Elementary,7,0,0,0,0,0,7,0,346,184000,7,7,158200
130177,Region 12,Elementary,12,0,0,0,0,0,12,0,442,236000,12,12,212400
130178,Region 12,Elementary,14,0,0,0,0,0,12,0,650,291000,14,12,260000
130179,Region 12,Elementary,6,0,0,0,0,0,6,0,264,141000,6,6,134800
130180,Region 12,Elementary,6,0,0,0,0,0,8,0,321,166000,6,8,154200
130181,Region 12,Elementary,11,0,0,0,0,0,10,0,441,217000,11,10,201200
130182,Region 12,Elementary,6,0,0,0,0,0,4,0,146,113000,6,4,103200
130183,Region 12,Elementary,6,0,0,0,0,1,5,0,206,128000,6,6,123200
130184,Region 12,Elementary,15,0,0,0,0,5,18,0,550,302000,15,23,287000
130186,Region 12,Elementary,18,0,0,0,0,3,15,0,901,372000,18,18,346200
130187,Region 12,Elementary,2,0,0,0,0,0,1,0,131,79000,2,1,76200
130188,Region 12,Elementary,10,0,2,0,0,0,10,0,423,227000,12,10,200600
130189,Region 12,Elementary,6,0,0,0,0,0,5,0,142,117000,6,5,106400
130190,Region 12,Elementary,5,0,1,0,0,0,6,0,217,136000,6,6,125400
130191,Region 12,Elementary,6,0,0,0,0,0,7,0,288,153000,6,7,143600
130192,Region 12,Elementary,18,0,2,0,0,4,18,0,840,410000,20,22,356000
130193,Region 12,Elementary,8,0,0,0,0,0,8,0,284,192000,8,8,152800
130194,Region 12,Elementary,3,0,0,0,0,0,3,0,136,100000,3,3,88200
130195,Region 12,Elementary,7,0,0,0,0,0,7,0,278,154000,7,7,144600
130196,Region 12,Elementary,6,0,0,0,0,0,6,0,243,143000,6,6,130600
130197,Region 12,Elementary,27,0,0,0,0,8,29,3,1358,589000,27,40,552600
130198,Region 12,Elementary,6,0,0,0,0,0,5,0,223,133000,6,5,122600
130199,Region 12,Elementary,6,1,0,0,0,0,6,0,261,147000,7,6,137200
130201,Region 12,Elementary,6,0,0,0,0,0,5,0,325,155000,6,5,143000
130202,Region 12,Elementary,6,0,0,0,0,0,7,0,341,156000,6,7,154200
130203,Region 12,Elementary,12,0,0,0,0,5,6,0,457,231000,12,11,211400
130204,Region 12,Elementary,5,0,0,0,0,0,4,0,116,113000,5,4,94200
130207,Region 12,Elementary,5,0,0,0,0,0,4,0,130,110000,5,4,97000
130208,Region 12,Elementary,9,0,0,0,0,0,11,0,389,200000,9,11,188800
130209,Region 12,Elementary,9,0,0,0,0,0,9,0,413,205000,9,9,185600
130210,Region 12,Elementary,4,0,0,0,0,0,6,0,446,201000,4,6,165200
130211,Region 12,Elementary,6,0,0,0,0,0,6,0,412,170000,6,6,164400
130212,Region 12,Elementary,13,0,0,0,0,3,18,0,569,301000,13,21,276800
130213,Region 12,Elementary,6,0,0,0,0,0,7,0,353,197000,6,7,156600
130214,Region 12,Elementary,4,0,2,0,0,0,6,0,323,167000,6,6,146600
130215,Region 12,Elementary,4,0,2,0,0,0,7,0,381,233000,6,7,162200
130216,Region 12,Elementary,6,0,0,0,0,0,5,0,479,240000,6,5,173800
130217,Region 12,Elementary,9,0,0,0,0,0,10,0,597,242000,9,10,226400
130218,Region 12,Elementary,6,0,0,0,0,0,7,0,364,196000,6,7,158800
130219,Region 12,Elementary,10,0,0,0,0,0,9,0,483,239000,10,9,202600
130220,Region 12,Elementary,10,0,0,0,0,1,7,0,368,196000,10,8,175600
130221,Region 12,Elementary,7,0,0,0,0,0,8,0,351,191000,7,8,163200
130222,Region 12,Elementary,7,0,0,0,0,0,12,0,507,259000,7,12,210400
130223,Region 12,Elementary,6,0,0,0,0,0,6,0,376,206000,6,6,157200
130224,Region 12,Elementary,6,0,0,0,0,0,5,0,138,112000,6,5,105600
130225,Region 12,Elementary,7,0,0,0,0,0,7,0,293,159000,7,7,147600
130226,Region 12,Elementary,5,0,0,0,0,0,6,0,155,126000,5,6,110000
130227,Region 12,Elementary,5,0,0,0,0,0,3,0,111,99000,5,3,89200
130228,Region 12,Elementary,7,0,0,0,0,2,10,0,411,203000,7,12,191200
130229,Region 12,Elementary,9,0,2,0,0,1,14,0,351,222000,11,15,203200
130230,Region 12,Elementary,2,0,3,0,0,1,9,0,139,108000,5,10,122800
130232,Region 12,Elementary,4,0,0,0,0,0,5,0,206,122000,4,5,113200
130233,Region 12,Elementary,0,0,6,0,0,1,5,0,271,147000,6,6,136200
130234,Region 12,Elementary,13,2,0,0,0,3,13,0,547,295000,15,16,258400
130235,Region 12,Elementary,6,0,0,0,0,0,6,0,195,136000,6,6,121000
130236,Region 12,Elementary,6,0,0,0,0,0,7,0,274,156000,6,7,140800
130238,Region 12,Elementary,12,0,0,0,0,2,10,0,492,235000,12,12,222400
130239,Region 12,Elementary,10,0,0,0,0,0,14,0,818,316000,10,14,289600
130240,Region 12,Elementary,8,0,0,0,0,0,9,0,392,197000,8,9,178400
130241,Region 12,Elementary,6,0,0,0,0,0,6,0,210,126000,6,6,124000
130242,Region 12,Elementary,44,0,0,0,0,10,49,0,2281,946000,44,59,864200
130243,Region 12,Elementary,12,0,0,0,0,3,9,0,478,251000,12,12,219600
130244,Region 12,Elementary,12,0,0,0,0,2,10,0,498,256000,12,12,223600
130245,Region 12,Elementary,7,0,0,0,0,0,7,0,324,170000,7,7,153800
130246,Region 12,Elementary,4,0,2,0,0,0,5,0,187,133000,6,5,115400
130247,Region 12,Elementary,18,0,0,0,0,7,17,0,815,397000,18,24,353000
130248,Region 12,Elementary,6,0,0,0,0,0,6,0,186,127000,6,6,119200
130249,Region 12,Elementary,6,0,0,0,0,0,6,0,250,137000,6,6,132000
130250,Region 12,Elementary,12,0,0,0,0,0,13,0,523,266000,12,13,232600
130251,Region 12,Elementary,6,0,0,0,0,0,6,0,221,137000,6,6,126200
130252,Region 12,Elementary,8,0,0,0,0,0,8,0,341,188000,8,8,164200
130253,Region 12,Elementary,8,0,0,0,0,0,8,0,385,195000,8,8,173000
130254,Region 12,Elementary,3,0,0,0,0,0,2,0,101,95000,3,2,77200
130255,Region 12,Elementary,23,0,0,0,0,5,21,0,1064,480000,23,26,425800
130256,Region 12,Elementary,15,0,0,0,0,4,13,0,678,310000,15,17,288600
130257,Region 12,Elementary,5,0,0,0,0,0,9,0,457,183000,5,9,182400
130258,Region 12,Elementary,6,0,0,0,0,0,6,0,173,128000,6,6,116600
130259,Region 12,Elementary,5,1,3,0,0,0,11,0,391,195000,9,11,189200
130260,Region 12,Elementary,6,0,0,0,0,0,7,0,228,135000,6,7,131600
130261,Region 12,Elementary,5,0,3,0,0,1,7,0,292,162000,8,8,154400
130262,Region 12,Elementary,3,0,0,0,0,0,6,0,143,105000,3,6,101600
130264,Region 12,Elementary,6,0,0,0,0,0,6,0,154,117000,6,6,112800
130266,Region 12,Elementary,7,0,0,0,0,0,7,0,222,153000,7,7,133400
130267,Region 12,Elementary,3,0,2,0,0,0,6,0,166,122000,5,6,112200
130268,Region 12,Elementary,5,0,0,0,0,0,6,0,147,126000,5,6,108400
130269,Region 12,Elementary,7,0,0,0,0,0,6,0,238,138000,7,6,132600
130270,Region 12,Elementary,6,0,0,0,0,1,5,0,188,131000,6,6,119600
130272,Region 12,Elementary,5,0,0,0,0,0,5,0,127,106000,5,5,100400
130273,Region 12,Elementary,6,0,0,0,0,0,6,0,193,136000,6,6,120600
130274,Region 12,Elementary,4,0,0,0,0,0,3,0,115,94000,4,3,87000
130275,Region 12,Elementary,9,0,0,0,0,0,9,0,361,191000,9,9,175200
130276,Region 12,Elementary,6,0,0,0,0,0,6,0,196,125000,6,6,121200
130277,Region 12,Elementary,15,5,0,0,0,6,13,0,507,311000,20,19,277400
130278,Region 12,Elementary,6,0,0,0,0,0,6,0,166,123000,6,6,115200
130279,Region 12,Elementary,3,0,0,0,0,0,4,0,91,95000,3,4,83200
130280,Region 12,Elementary,2,0,0,0,0,0,2,0,71,65000,2,2,68200
130281,Region 12,Elementary,4,0,3,0,0,0,6,0,154,125000,7,6,115800
130282,Region 12,Elementary,2,0,0,0,0,0,3,0,89,80000,2,3,75800
130283,Region 12,Elementary,1,0,0,0,0,0,2,0,200,88000,1,2,91000
130284,Region 12,Elementary,5,0,0,0,0,0,4,0,203,121000,5,4,111600
130285,Region 12,Elementary,4,0,0,0,0,0,6,0,236,149000,4,6,123200
130286,Region 12,Elementary,4,0,0,0,0,0,6,0,220,148000,4,6,120000
130287,Region 12,Elementary,9,0,0,0,0,1,6,0,374,194000,9,7,169800
130288,Region 12,Elementary,3,0,0,0,0,0,7,0,319,169000,3,7,140800
130289,Region 12,Elementary,4,0,0,0,0,0,4,0,275,130000,4,4,123000
130290,Region 12,Elementary,11,0,0,0,0,0,14,0,394,278000,11,14,207800
130291,Region 12,Elementary,2,0,0,0,0,0,3,0,91,87000,2,3,76200
130292,Region 12,Elementary,3,0,0,0,0,0,3,0,151,109000,3,3,91200
130293,Region 12,Elementary,7,1,0,0,0,2,6,0,282,185000,8,8,152400
130294,Region 12,Elementary,11,0,0,0,0,0,11,0,335,233000,11,11,184000
130296,Region 12,Elementary,7,0,0,0,0,2,6,0,346,180000,7,8,162200
130297,Region 12,Elementary,25,2,0,0,0,9,36,1,2044,832000,27,46,713800
130298,Region 12,Elementary,9,0,0,0,0,0,9,0,426,196000,9,9,188200
130299,Region 12,Elementary,12,0,0,0,0,1,10,0,526,251000,12,11,225200
130300,Region 12,Elementary,4,0,0,0,0,0,4,0,141,105000,4,4,96200
130301,Region 12,Elementary,9,0,0,0,0,0,8,0,451,207000,9,8,189200
130302,Region 12,Elementary,4,0,0,0,0,0,4,0,121,112000,4,4,92200
130303,Region 12,Elementary,6,0,0,0,0,0,7,0,528,206000,6,7,191600
130304,Region 12,Elementary,7,0,0,0,0,0,7,0,311,161000,7,7,151200
130305,Region 12,Elementary,9,0,0,0,0,0,9,0,423,209000,9,9,187600
130306,Region 12,Elementary,11,0,5,0,0,5,18,0,879,408000,16,23,355800
130307,Region 12,Elementary,4,0,0,0,0,0,6,0,441,195000,4,6,164200
130308,Region 12,Elementary,9,0,0,0,0,0,12,0,508,221000,9,12,216600
130309,Region 12,Elementary,6,0,0,0,0,0,10,0,630,255000,6,10,224000
130310,Region 12,Elementary,5,0,0,0,0,0,6,0,323,166000,5,6,143600
130311,Region 12,Elementary,4,0,0,0,0,0,6,0,402,174000,4,6,156400
130312,Region 12,Elementary,7,0,0,0,0,0,7,0,263,183000,7,7,141600
130313,Region 12,Elementary,8,0,0,0,0,0,7,0,399,215000,8,7,171800
130314,Region 12,Elementary,8,0,2,0,0,0,11,0,779,277000,10,11,269800
130315,Region 12,Elementary,13,0,0,0,0,5,14,0,671,302000,13,19,289200
130316,Region 12,Elementary,4,0,0,0,0,0,7,0,387,175000,4,7,157400
130317,Region 12,Elementary,6,0,0,0,0,0,6,0,471,226000,6,6,176200
130318,Region 12,Elementary,7,0,0,0,0,0,7,0,366,180000,7,7,162200
130319,Region 12,Elementary,6,0,0,2,0,0,5,0,297,167000,8,5,143400
130320,Region 12,Elementary,3,0,0,0,0,0,5,0,392,182000,3,5,147400
130321,Region 12,Elementary,5,0,0,0,0,0,6,0,401,181000,5,6,159200
130322,Region 12,Elementary,9,0,0,0,0,0,9,0,519,253000,9,9,206800
130324,Region 12,Elementary,9,0,0,0,0,0,10,0,719,263000,9,10,250800
130325,Region 12,Elementary,9,0,0,0,0,0,9,0,431,195000,9,9,189200
130326,Region 12,Elementary,8,0,6,0,0,0,17,0,948,411000,14,17,339600
130327,Region 12,Elementary,13,0,0,0,0,2,11,0,667,297000,13,13,264400
130330,Region 12,Elementary,46,0,0,0,0,13,44,0,2484,1040000,46,57,902800
130331,Region 12,Elementary,10,0,0,0,0,0,10,0,524,239000,10,10,214800
130332,Region 12,Elementary,5,0,2,0,0,0,6,0,468,201000,7,6,178600
130334,Region 12,Elementary,5,0,0,0,0,0,12,0,661,276000,5,12,235200
130335,Region 12,Elementary,4,0,0,0,0,0,2,0,131,111000,4,2,86200
130336,Region 12,Elementary,7,0,0,0,0,0,6,0,310,223000,7,6,147000
130337,Region 12,Elementary,16,0,0,0,0,0,13,0,1118,438000,16,13,363600
130338,Region 12,Elementary,6,0,0,0,0,1,6,0,281,155000,6,7,142200
130339,Region 12,Elementary,2,0,0,0,0,0,1,0,99,64000,2,1,69800
130340,Region 12,Elementary,8,0,0,0,0,0,9,0,559,246000,8,9,211800
130341,Region 12,Elementary,7,0,0,0,0,0,10,0,520,253000,7,10,205000
130342,Region 12,Elementary,8,0,0,0,0,0,8,0,500,258000,8,8,196000
130343,Region 12,Elementary,6,0,0,0,0,0,7,0,521,239000,6,7,190200
130344,Region 12,Elementary,12,0,0,0,0,0,15,0,846,348000,12,15,305200
130345,Region 12,Elementary,2,0,0,0,0,0,2,0,296,160000,2,2,113200
130346,Region 12,Elementary,4,0,3,0,0,0,7,0,397,199000,7,7,168400
130347,Region 12,Elementary,9,0,0,0,0,0,10,0,747,320000,9,10,256400
130348,Region 12,Elementary,7,0,0,0,0,2,14,0,458,236000,7,16,216600
130349,Region 12,Elementary,2,0,2,0,0,0,4,0,183,111000,4,4,104600
130350,Region 12,Elementary,5,0,0,0,0,0,5,0,151,106000,5,5,105200
130351,Region 12,Elementary,6,0,0,0,0,0,4,0,204,123000,6,4,114800
130352,Region 12,Elementary,6,0,0,0,0,0,6,0,348,144000,6,6,151600
130353,Region 12,Elementary,4,1,0,0,0,0,4,0,119,96000,5,4,94800
130354,Region 12,Elementary,1,0,0,0,0,0,1,0,65,60000,1,1,60000
130355,Region 12,Elementary,8,0,0,0,0,3,5,0,313,206000,8,8,158600
130356,Region 12,Elementary,1,0,2,0,0,0,2,0,93,73000,3,2,75600
130357,Region 12,Elementary,5,0,0,0,0,0,7,0,276,151000,5,7,138200
130358,Region 12,Elementary,6,0,0,0,0,0,6,0,290,150000,6,6,140000
130359,Region 12,Elementary,3,0,0,0,0,0,1,0,99,85000,3,1,72800
130360,Region 12,Elementary,5,0,0,0,0,0,8,0,368,149000,5,8,160600
130363,Region 12,Elementary,3,0,3,0,0,0,4,0,225,155000,6,4,119000
130364,Region 12,Elementary,1,0,0,0,0,0,1,0,46,58000,1,1,56200
130365,Region 12,Elementary,1,0,0,0,0,0,1,0,29,58000,1,1,52800
130368,Region 12,Elementary,7,0,0,0,0,0,4,0,227,128000,7,4,122400
130369,Region 12,Elementary,5,0,0,0,0,0,4,0,165,119000,5,4,104000
130370,Region 12,Elementary,13,0,0,0,0,1,19,0,591,293000,13,20,277200
130371,Region 12,Elementary,4,0,0,0,0,0,4,0,152,102000,4,4,98400
130372,Region 12,Elementary,3,0,0,0,0,0,2,0,135,104000,3,2,84000
130373,Region 12,Elementary,7,0,0,0,0,1,6,0,250,148000,7,7,139000
130374,Region 12,Elementary,5,0,0,0,0,0,6,0,363,173000,5,6,151600
130375,Region 12,Elementary,6,0,0,0,0,1,5,0,259,148000,6,6,133800
130376,Region 12,Elementary,8,0,0,0,0,3,5,0,349,196000,8,8,165800
130377,Region 12,Elementary,6,0,0,0,0,0,5,0,194,134000,6,5,116800
130378,Region 12,Elementary,8,0,0,0,0,0,8,0,335,189000,8,8,163000
130379,Region 12,Elementary,3,0,0,0,0,0,5,0,202,123000,3,5,109400
130380,Region 12,Elementary,6,0,0,0,0,0,5,0,203,128000,6,5,118600
130381,Region 12,Elementary,3,1,0,0,0,0,4,0,175,108000,4,4,103000
130382,Region 12,Elementary,11,2,0,0,0,3,5,0,431,220000,13,8,197200
130383,Region 12,Elementary,23,1,0,0,0,5,22,0,1264,557000,24,27,472800
130384,Region 12,Elementary,6,0,0,0,0,0,5,0,202,130000,6,5,118400
130386,Region 12,Elementary,3,0,0,0,0,0,2,0,142,84000,3,2,85400
130387,Region 12,Elementary,9,0,0,0,0,1,8,0,384,198000,9,9,179800
130388,Region 12,Elementary,3,0,0,0,0,0,3,0,108,91000,3,3,82600
130389,Region 12,Elementary,9,4,0,0,0,0,9,0,368,208000,13,9,188600
130390,Region 12,Elementary,6,0,0,0,0,1,4,0,168,128000,6,5,111600
130391,Region 12,Elementary,3,0,1,0,0,0,6,0,139,115000,4,6,103800
130392,Region 12,Elementary,5,0,2,0,0,0,7,0,328,163000,7,7,154600
130393,Region 12,Elementary,13,2,0,0,0,1,13,0,647,305000,15,14,270400
130394,Region 12,Elementary,6,0,0,0,0,0,3,0,145,107000,6,3,99000
130395,Region 12,Elementary,6,0,0,0,0,0,6,0,148,121000,6,6,111600
130396,Region 12,Elementary,6,0,0,0,0,0,6,0,262,145000,6,6,134400
130397,Region 12,Elementary,7,0,0,0,0,1,6,0,298,166000,7,7,148600
130398,Region 12,Elementary,6,0,0,0,0,0,6,0,203,130000,6,6,122600
130399,Region 12,Elementary,32,0,0,0,0,9,32,0,1610,675000,32,41,622000
130400,Region 12,Elementary,9,0,0,0,0,0,10,0,671,237000,9,10,241200
130401,Region 12,Elementary,2,0,0,0,0,0,2,0,103,80000,2,2,74600
130402,Region 12,Elementary,13,1,0,0,0,4,11,0,714,329000,14,15,284800
130403,Region 12,Elementary,6,0,0,0,0,0,6,0,261,145000,6,6,134200
130404,Region 12,Elementary,6,0,0,0,0,0,6,0,287,153000,6,6,139400
130405,Region 12,Elementary,6,0,0,0,0,0,5,0,231,138000,6,5,124200
130406,Region 12,Elementary,5,0,0,0,0,0,3,0,217,139000,5,3,110400
130407,Region 12,Elementary,6,0,0,0,0,0,7,0,319,171000,6,7,149800
130408,Region 12,Elementary,6,0,0,0,0,0,6,0,228,137000,6,6,127600
130410,Region 12,Elementary,4,0,0,0,0,0,3,0,138,94000,4,3,91600
130411,Region 12,Elementary,7,0,0,0,0,0,7,0,302,163000,7,7,149400
130412,Region 12,Elementary,11,0,0,0,0,2,9,0,446,228000,11,11,206200
130413,Region 12,Elementary,3,0,0,0,0,0,3,0,131,105000,3,3,87200
130414,Region 12,Elementary,5,0,0,0,0,1,6,0,247,154000,5,7,132400
130415,Region 12,Elementary,3,0,0,0,0,0,3,0,138,100000,3,3,88600
130416,Region 12,Elementary,5,0,0,0,0,0,6,0,184,136000,5,6,115800
130417,Region 12,Elementary,14,0,0,0,0,2,16,0,614,316000,14,18,276800
130418,Region 12,Elementary,51,0,0,0,0,13,70,4,3375,1467000,51,87,1216000
130419,Region 12,Elementary,19,0,0,0,0,3,23,0,1028,434000,19,26,406600
130420,Region 12,Elementary,6,0,1,0,0,0,8,0,381,182000,7,8,169200
130421,Region 12,Elementary,13,0,0,0,0,1,12,0,704,297000,13,13,271800
130422,Region 12,Elementary,6,0,1,0,0,0,6,0,1029,343000,7,6,290800
130423,Region 12,Elementary,2,0,0,0,0,0,2,0,140,127000,2,2,82000
130424,Region 12,Elementary,6,0,0,0,0,0,7,0,185,145000,6,7,123000
130425,Region 12,Elementary,6,1,0,0,0,0,7,0,316,168000,7,7,152200
130426,Region 12,Elementary,17,0,0,0,0,4,19,0,1083,455000,17,23,399600
130427,Region 12,Elementary,3,0,1,0,0,0,3,0,164,113000,4,3,96800
130428,Region 12,Elementary,19,0,0,0,0,2,19,0,1081,436000,19,21,397200
130429,Region 12,Elementary,5,0,0,0,0,0,4,0,220,131000,5,4,115000
130430,Region 12,Elementary,11,0,0,0,0,1,11,0,519,261000,11,12,224800
130431,Region 12,Elementary,9,0,0,0,0,0,4,0,521,211000,9,4,187200
130432,Region 12,Elementary,6,0,0,0,0,0,7,0,255,162000,6,7,137000
130433,Region 12,Elementary,6,0,0,0,0,0,5,0,290,151000,6,5,136000
130434,Region 12,Elementary,4,0,3,0,0,0,6,0,284,155000,7,6,141800
130435,Region 12,Elementary,3,0,0,0,0,0,7,0,263,150000,3,7,129600
130436,Region 12,Elementary,7,0,0,0,0,0,5,0,228,139000,7,5,126600
130437,Region 12,Elementary,7,0,2,0,0,0,5,0,455,202000,9,5,178000
130438,Region 12,Elementary,12,0,0,0,0,0,13,0,498,259000,12,13,227600
130439,Region 12,Elementary,12,0,0,0,0,1,12,0,500,252000,12,13,228000
130440,Region 12,Elementary,8,0,3,0,0,0,13,0,490,237000,11,13,223000
130441,Region 12,Elementary,4,0,0,0,0,0,6,0,274,134000,4,6,130800
130442,Region 12,Elementary,6,0,0,0,0,0,6,0,165,125000,6,6,115000
130443,Region 12,Elementary,15,0,0,0,0,1,22,0,985,427000,15,23,374000
130444,Region 12,Elementary,4,0,1,0,0,0,2,0,192,110000,5,2,101400
130445,Region 12,Elementary,5,0,0,0,0,0,9,0,374,222000,5,9,165800
130446,Region 12,Elementary,5,0,0,0,0,0,4,0,225,123000,5,4,116000
130447,Region 12,Elementary,6,0,0,0,0,0,15,0,504,239000,6,15,218800
130448,Region 12,Elementary,5,0,0,0,0,0,8,0,309,157000,5,8,148800
130449,Region 12,Elementary,9,0,0,0,0,0,10,0,310,188000,9,10,169000
130450,Region 12,Elementary,3,0,0,0,0,0,3,0,192,125000,3,3,99400
130451,Region 12,Elementary,7,0,0,0,0,0,5,0,241,144000,7,5,129200
130452,Region 12,Elementary,5,0,0,0,0,0,6,0,210,146000,5,6,121000
130453,Region 12,Elementary,3,0,2,0,0,0,6,0,261,163000,5,6,131200
130455,Region 12,Elementary,7,0,1,0,0,1,10,0,443,238000,8,11,196600
130456,Region 12,Elementary,2,0,0,0,0,0,1,0,43,61000,2,1,58600
130457,Region 12,Elementary,6,0,0,0,0,0,5,0,697,208000,6,5,217400
130458,Region 12,Elementary,5,0,1,0,0,0,3,0,256,134000,6,3,121200
130459,Region 12,Elementary,30,0,0,0,0,13,65,4,2641,1130000,30,82,986200
130460,Region 12,Elementary,13,0,0,0,0,4,27,0,838,411000,13,31,370600
130461,Region 12,Elementary,4,0,0,0,0,0,3,0,326,155000,4,3,129200
130462,Region 12,Elementary,9,0,0,0,0,2,17,0,500,272000,9,19,243000
130463,Region 12,Elementary,4,0,0,0,0,0,4,0,252,137000,4,4,118400
130464,Region 12,Elementary,6,0,0,0,0,2,7,0,235,162000,6,9,141000
130465,Region 12,Elementary,7,0,0,0,0,0,6,0,444,209000,7,6,173800
130466,Region 12,Elementary,6,0,0,0,0,0,5,0,528,222000,6,5,183600
130467,Region 12,Elementary,6,0,0,0,0,0,11,0,395,207000,6,11,181000
130468,Region 12,Elementary,3,0,0,0,0,0,2,0,57,88000,3,2,68400
130469,Region 12,Elementary,20,0,0,0,0,2,24,0,1051,465000,20,26,414200
130470,Region 12,Elementary,7,0,0,0,0,0,5,0,323,170000,7,5,145600
130471,Region 12,Elementary,6,0,0,0,0,0,5,0,179,137000,6,5,113800
130473,Region 12,Elementary,2,0,0,0,0,0,5,0,315,158000,2,5,129000
130474,Region 12,Elementary,23,0,1,0,0,3,24,0,1151,510000,24,27,450200
130475,Region 12,Elementary,8,0,0,0,0,0,8,0,442,194000,8,8,184400
130476,Region 12,Elementary,14,0,0,0,0,0,15,0,517,282000,14,15,245400
130477,Region 12,Elementary,6,0,0,0,0,0,7,0,350,186000,6,7,156000
130478,Region 12,Elementary,8,0,0,0,0,1,9,0,219,171000,8,10,147800
130479,Region 12,Elementary,12,0,0,0,0,2,10,0,796,327000,12,12,283200
130480,Region 12,Elementary,7,0,0,0,0,0,6,0,305,159000,7,6,146000
130481,Region 12,Elementary,3,0,0,0,0,1,2,0,223,128000,3,3,105600
130482,Region 12,Elementary,6,0,0,0,0,0,9,0,214,166000,6,9,136800
130483,Region 12,Elementary,6,0,0,0,0,0,4,0,356,174000,6,4,145200
130484,Region 12,Elementary,2,0,6,0,0,1,15,0,512,263000,8,16,230400
130485,Region 12,Elementary,6,0,2,0,0,0,7,0,528,233000,8,7,197600
